Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
17/5/2024 11:00,,,,,,,,,,,730.14525,0.136004448,,,,,
17/5/2024 12:00,,,,,,,,,,,731.94525,0.134625143,,,,,
17/5/2024 13:00,,,,,,,,,,,712.68475,0.153226989,,,,,
17/5/2024 14:00,,,,,,,,,,,725.12875,0.14149392,,,,,
17/5/2024 15:00,,,,,,,,,,,721.87425,0.144343268,,,,,
17/5/2024 16:00,,,,,,,,,,,717.99125,0.14770595,,,,,
17/5/2024 17:00,,,,,,,,,,,727.5175,0.138793053,,,,,
17/5/2024 18:00,,,,,,,,,,,724.54425,0.141313622,,,,,
17/5/2024 19:00,,,,,,,,,,,722.0255,0.144108725,,,,,
17/5/2024 20:00,,,,,,,,,,,714.5455,0.151324458,,,,,
17/5/2024 21:00,,,,,,,,,,,754.53875,0.1140131,,,,,
17/5/2024 22:00,,,,,,,,,,,735.44025,0.131037427,,,,,
17/5/2024 23:00,,,,,,,,,,,723.99825,0.142288976,,,,,
18/5/2024 00:00,,,,,,,,,,,735.45525,0.130885708,,,,,
18/5/2024 01:00,,,,,,,,,,,743.79425,0.123199724,,,,,
18/5/2024 02:00,,,,,,,,,,,737.98725,0.12910087,,,,,
18/5/2024 03:00,,,,,,,,,,,732.585,0.133729437,,,,,
18/5/2024 04:00,,,,,,,,,,,732.204,0.133893397,,,,,
18/5/2024 05:00,,,,,,,,,,,740.89425,0.125686513,,,,,
18/5/2024 06:00,,,,,,,,,,,722.2725,0.144078586,,,,,
18/5/2024 07:00,,,,,,,,,,,739.07625,0.127549277,,,,,
18/5/2024 08:00,,,,,,,,,,,701.89175,0.16429244,,,,,
18/5/2024 09:00,,,,,,,,,,,723.20825,0.142783065,,,,,
18/5/2024 10:00,,,,,,,,,,,719.098,0.146674181,,,,,
18/5/2024 11:00,,,,,,,,,,,731.46775,0.135053438,,,,,
18/5/2024 12:00,,,,,,,,,,,726.126,0.140336824,,,,,
18/5/2024 13:00,,,,,,,,,,,725.65225,0.140282935,,,,,
18/5/2024 14:00,,,,,,,,,,,738.16125,0.128548195,,,,,
18/5/2024 15:00,,,,,,,,,,,738.6475,0.127868912,,,,,
18/5/2024 16:00,,,,,,,,,,,741.63775,0.124967023,,,,,
18/5/2024 17:00,,,,,,,,,,,734.565,0.132052484,,,,,
18/5/2024 18:00,,,,,,,,,,,746.42025,0.120616464,,,,,
18/5/2024 19:00,,,,,,,,,,,737.70775,0.128594493,,,,,
18/5/2024 20:00,,,,,,,,,,,728.58775,0.137344761,,,,,
18/5/2024 21:00,,,,,,,,,,,718.2185,0.147830547,,,,,
18/5/2024 22:00,,,,,,,,,,,721.9015,0.14451626,,,,,
18/5/2024 23:00,,,,,,,,,,,740.79675,0.125703722,,,,,
19/5/2024 00:00,,,,,,,,,,,742.9055,0.123792801,,,,,
19/5/2024 01:00,,,,,,,,,,,724.78825,0.141379084,,,,,
19/5/2024 02:00,,,,,,,,,,,738.527,0.127926844,,,,,
19/5/2024 03:00,,,,,,,,,,,725.60475,0.140692812,,,,,
19/5/2024 04:00,,,,,,,,,,,731.357,0.134756065,,,,,
19/5/2024 05:00,,,,,,,,,,,736.99975,0.129402428,,,,,
19/5/2024 06:00,,,,,,,,,,,725.36575,0.140704904,,,,,
19/5/2024 07:00,,,,,,,,,,,727.113,0.139016235,,,,,
19/5/2024 08:00,,,,,,,,,,,735.76675,0.130479232,,,,,
19/5/2024 09:00,,,,,,,,,,,724.6925,0.141151651,,,,,
19/5/2024 10:00,,,,,,,,,,,743.24975,0.123608322,,,,,
19/5/2024 11:00,,,,,,,,,,,749.1245,0.118147592,,,,,
19/5/2024 12:00,,,,,,,,,,,737.2025,0.129204569,,,,,
19/5/2024 13:00,,,,,,,,,,,713.72725,0.152053228,,,,,
19/5/2024 14:00,,,,,,,,,,,739.1265,0.127297264,,,,,
19/5/2024 15:00,,,,,,,,,,,740.77775,0.125829777,,,,,
19/5/2024 16:00,,,,,,,,,,,728.86525,0.137847007,,,,,
19/5/2024 17:00,,,,,,,,,,,752.166,0.115399228,,,,,
19/5/2024 18:00,,,,,,,,,,,756.77325,0.111642088,,,,,
19/5/2024 19:00,,,,,,,,,,,742.516,0.124103985,,,,,
19/5/2024 20:00,,,,,,,,,,,733.34975,0.132926951,,,,,
19/5/2024 21:00,,,,,,,,,,,729.20775,0.136937449,,,,,
19/5/2024 22:00,,,,,,,,,,,742.47025,0.124589468,,,,,
19/5/2024 23:00,,,,,,,,,,,725.8935,0.140240222,,,,,
20/5/2024 00:00,,,,,,,,,,,741.9795,0.125623345,,,,,
20/5/2024 01:00,,,,,,,,,,,722.58075,0.14333058,,,,,
20/5/2024 02:00,,,,,,,,,,,739.99875,0.12724417,,,,,
20/5/2024 03:00,,,,,,,,,,,740.4615,0.126209639,,,,,
20/5/2024 04:00,,,,,,,,,,,714.76825,0.151073546,,,,,
20/5/2024 05:00,,,,,,,,,,,683.4995,0.184511076,,,,,
20/5/2024 06:00,,,,,,,,,,,714.19775,0.152313685,,,,,
20/5/2024 07:00,,,,,,,,,,,701.89575,0.164374258,,,,,
20/5/2024 08:00,,,,,,,,,,,726.41775,0.139875337,,,,,
20/5/2024 09:00,,,,,,,,,,,701.79875,0.164663707,,,,,
20/5/2024 10:00,,,,,,,,,,,706.07275,0.160053192,,,,,
20/5/2024 11:00,,,,,,,,,,,719.97475,0.146191392,,,,,
20/5/2024 12:00,,,,,,,,,,,710.37125,0.155453306,,,,,
20/5/2024 13:00,,,,,,,,,,,709.57875,0.156576648,,,,,
20/5/2024 14:00,,,,,,,,,,,721.25075,0.144604524,,,,,
20/5/2024 15:00,,,,,,,,,,,720.096,0.145973212,,,,,
20/5/2024 16:00,,,,,,,,,,,708.33625,0.158091215,,,,,
20/5/2024 17:00,,,,,,,,,,,718.438,0.14742978,,,,,
20/5/2024 18:00,,,,,,,,,,,716.56825,0.149546347,,,,,
20/5/2024 19:00,,,,,,,,,,,710.3915,0.155645245,,,,,
20/5/2024 20:00,,,,,,,,,,,720.18775,0.145846487,,,,,
20/5/2024 21:00,,,,,,,,,,,730.731,0.135636923,,,,,
20/5/2024 22:00,,,,,,,,,,,701.977,0.164405877,,,,,
20/5/2024 23:00,,,,,,,,,,,706.77925,0.159401236,,,,,
21/5/2024 00:00,,,,,,,,,,,718.5755,0.147438989,,,,,
21/5/2024 01:00,,,,,,,,,,,708.54625,0.157317533,,,,,
21/5/2024 02:00,,,,,,,,,,,706.5955,0.160197913,,,,,
21/5/2024 03:00,,,,,,,,,,,707.866,0.158514333,,,,,
21/5/2024 04:00,,,,,,,,,,,690.61525,0.176312082,,,,,
21/5/2024 05:00,,,,,,,,,,,700.3545,0.16595388,,,,,
21/5/2024 06:00,,,,,,,,,,,705.234,0.161208242,,,,,
21/5/2024 07:00,,,,,,,,,,,689.7333333,0.177314715,,,,,
21/5/2024 08:00,,,,,,,,,,,688.503,0.178516362,,,,,
21/5/2024 09:00,,,,,,,,,,,709.28375,0.15667284,,,,,
21/5/2024 10:00,,,,,,,,,,,710.314,0.155773323,,,,,
21/5/2024 11:00,,,,,,,,,,,694.93975,0.171614738,,,,,
21/5/2024 12:00,,,,,,,,,,,691.628,0.17543523,,,,,
21/5/2024 13:00,,,,,,,,,,,695.19125,0.171770286,,,,,
21/5/2024 14:00,,,,,,,,,,,705.1735,0.160714175,,,,,
21/5/2024 15:00,,,,,,,,,,,710.02475,0.155867129,,,,,
21/5/2024 16:00,,,,,,,,,,,715.024,0.150727775,,,,,
21/5/2024 17:00,,,,,,,,,,,700.85125,0.165245631,,,,,
21/5/2024 18:00,,,,,,,,,,,695.45325,0.170980367,,,,,
21/5/2024 19:00,,,,,,,,,,,707.96575,0.158066535,,,,,
21/5/2024 20:00,,,,,,,,,,,709.22775,0.15690472,,,,,
21/5/2024 21:00,,,,,,,,,,,728.30775,0.137794645,,,,,
21/5/2024 22:00,,,,,,,,,,,715.51925,0.150331171,,,,,
21/5/2024 23:00,,,,,,,,,,,702.3835,0.163701212,,,,,
22/5/2024 00:00,,,,,,,,,,,718.5425,0.147583662,,,,,
22/5/2024 01:00,,,,,,,,,,,727.44575,0.13908708,,,,,
22/5/2024 02:00,,,,,,,,,,,727.29425,0.138589036,,,,,
22/5/2024 03:00,,,,,,,,,,,707.70425,0.158192175,,,,,
22/5/2024 04:00,,,,,,,,,,,721.25025,0.144792943,,,,,
22/5/2024 05:00,,,,,,,,,,,715.44025,0.150322929,,,,,
22/5/2024 06:00,,,,,,,,,,,707.3325,0.158721302,,,,,
22/5/2024 07:00,,,,,,,,,,,706.4295,0.159420842,,,,,
22/5/2024 08:00,,,,,,,,,,,698.884,0.169755514,,,,,
22/5/2024 09:00,,,,,,,,,,,709.2265,0.156614552,,,,,
22/5/2024 10:00,,,,,,,,,,,713.1275,0.152842396,,,,,
22/5/2024 11:00,,,,,,,,,,,722.83725,0.143101252,,,,,
22/5/2024 12:00,,,,,,,,,,,713.44725,0.152916439,,,,,
22/5/2024 13:00,,,,,,,,,,,714.1055,0.151715485,,,,,
22/5/2024 14:00,,,,,,,,,,,711.2035,0.154927913,,,,,
22/5/2024 15:00,,,,,,,,,,,701.56375,0.164732258,,,,,
22/5/2024 16:00,,,,,,,,,,,699.807,0.1664896,,,,,
22/5/2024 17:00,,,,,,,,,,,716.04,0.149835997,,,,,
22/5/2024 18:00,,,,,,,,,,,731.4445,0.134973266,,,,,
22/5/2024 19:00,,,,,,,,,,,716.0395,0.150124516,,,,,
22/5/2024 20:00,,,,,,,,,,,708.10725,0.157804428,,,,,
22/5/2024 21:00,,,,,,,,,,,717.0215,0.148806716,,,,,
22/5/2024 22:00,,,,,,,,,,,719.32775,0.146450997,,,,,
22/5/2024 23:00,,,,,,,,,,,714.7255,0.151663926,,,,,
23/5/2024 00:00,,,,,,,,,,,705.9615,0.16034415,,,,,
23/5/2024 01:00,,,,,,,,,,,714.0085,0.152124041,,,,,
23/5/2024 02:00,,,,,,,,,,,725.05475,0.141183956,,,,,
23/5/2024 03:00,,,,,,,,,,,715.0465,0.151085511,,,,,
23/5/2024 04:00,,,,,,,,,,,721.315,0.144473823,,,,,
23/5/2024 05:00,,,,,,,,,,,737.24675,0.129128672,,,,,
23/5/2024 06:00,,,,,,,,,,,719.14275,0.147239518,,,,,
23/5/2024 07:00,,,,,,,,,,,739.62,0.127835295,,,,,
23/5/2024 08:00,,,,,,,,,,,710.5355,0.155453322,,,,,
23/5/2024 09:00,,,,,,,,,,,725.374,0.141007627,,,,,
23/5/2024 10:00,,,,,,,,,,,720.54225,0.145173897,,,,,
23/5/2024 11:00,,,,,,,,,,,715.331,0.150750814,,,,,
23/5/2024 12:00,,,,,,,,,,,724.32825,0.14147817,,,,,
23/5/2024 13:00,,,,,,,,,,,726.62525,0.139657105,,,,,
23/5/2024 14:00,,,,,,,,,,,714.99875,0.15112005,,,,,
23/5/2024 15:00,,,,,,,,,,,715.52025,0.150486384,,,,,
23/5/2024 16:00,,,,,,,,,,,713.54,0.152459955,,,,,
23/5/2024 17:00,,,,,,,,,,,708.2125,0.157658876,,,,,
23/5/2024 18:00,,,,,,,,,,,706.58125,0.159493015,,,,,
23/5/2024 19:00,,,,,,,,,,,715.54925,0.150569593,,,,,
23/5/2024 20:00,,,,,,,,,,,703.73925,0.162507684,,,,,
23/5/2024 21:00,,,,,,,,,,,699.66025,0.166597652,,,,,
23/5/2024 22:00,,,,,,,,,,,718.101,0.148085309,,,,,
23/5/2024 23:00,,,,,,,,,,,712.00975,0.154768088,,,,,
24/5/2024 00:00,,,,,,,,,,,717.66275,0.148238884,,,,,
24/5/2024 01:00,,,,,,,,,,,700.90175,0.165417581,,,,,
24/5/2024 02:00,,,,,,,,,,,704.446,0.163296056,,,,,
24/5/2024 03:00,,,,,,,,,,,708.23225,0.158333862,,,,,
24/5/2024 04:00,,,,,,,,,,,703.271,0.162709214,,,,,
24/5/2024 05:00,,,,,,,,,,,714.1705,0.152182971,,,,,
24/5/2024 06:00,,,,,,,,,,,708.18125,0.158019173,,,,,
24/5/2024 07:00,,,,,,,,,,,713.95025,0.152178805,,,,,
24/5/2024 08:00,,,,,,,,,,,712.27675,0.153989766,,,,,
24/5/2024 09:00,,,,,,,,,,,718.88525,0.146882166,,,,,
24/5/2024 10:00,,,,,,,,,,,711.1385,0.154734557,,,,,
24/5/2024 11:00,,,,,,,,,,,708.357,0.157827983,,,,,
24/5/2024 12:00,,,,,,,,,,,710.77225,0.155106745,,,,,
24/5/2024 13:00,,,,,,,,,,,701.233,0.164923324,,,,,
24/5/2024 14:00,,,,,,,,,,,741.72575,0.124963189,,,,,
24/5/2024 15:00,,,,,,,,,,,693.3053333,0.173453325,,,,,
24/5/2024 16:00,,,,,,,,,,,705.0605,0.161041896,,,,,
24/5/2024 17:00,,,,,,,,,,,716.95675,0.149010667,,,,,
24/5/2024 18:00,,,,,,,,,,,718.1225,0.14793579,,,,,
24/5/2024 19:00,,,,,,,,,,,701.4755,0.164862422,,,,,
24/5/2024 20:00,,,,,,,,,,,700.91125,0.165145337,,,,,
24/5/2024 21:00,,,,,,,,,,,728.1305,0.137799273,,,,,
24/5/2024 22:00,,,,,,,,,,,717.2265,0.148925092,,,,,
24/5/2024 23:00,,,,,,,,,,,708.61625,0.157745513,,,,,
25/5/2024 00:00,,,,,,,,,,,717.84425,0.14854997,,,,,
25/5/2024 01:00,,,,,,,,,,,710.88475,0.155079922,,,,,
25/5/2024 02:00,,,,,,,,,,,701.66525,0.164967589,,,,,
25/5/2024 03:00,,,,,,,,,,,717.0835,0.14904757,,,,,
25/5/2024 04:00,,,,,,,,,,,723.0785,0.143076024,,,,,
25/5/2024 05:00,,,,,,,,,,,711.0865,0.154678484,,,,,
25/5/2024 06:00,,,,,,,,,,,712.08475,0.153770465,,,,,
25/5/2024 07:00,,,,,,,,,,,716.96275,0.149124232,,,,,
25/5/2024 08:00,,,,,,,,,,,708.1585,0.157778522,,,,,
25/5/2024 09:00,,,,,,,,,,,695.0145,0.172289384,,,,,
25/5/2024 10:00,,,,,,,,,,,716.801,0.148939059,,,,,
25/5/2024 11:00,,,,,,,,,,,719.83925,0.14625616,,,,,
25/5/2024 12:00,,,,,,,,,,,723.2245,0.14277069,,,,,
25/5/2024 13:00,,,,,,,,,,,707.2565,0.158708053,,,,,
25/5/2024 14:00,,,,,,,,,,,726.1395,0.139790035,,,,,
25/5/2024 15:00,,,,,,,,,,,706.74075,0.159453466,,,,,
25/5/2024 16:00,,,,,,,,,,,720.93775,0.145008036,,,,,
25/5/2024 17:00,,,,,,,,,,,717.7765,0.147962706,,,,,
25/5/2024 18:00,,,,,,,,,,,718.9,0.147060147,,,,,
25/5/2024 19:00,,,,,,,,,,,712.65425,0.153271615,,,,,
25/5/2024 20:00,,,,,,,,,,,716.54575,0.149504063,,,,,
25/5/2024 21:00,,,,,,,,,,,726.165,0.139884807,,,,,
25/5/2024 22:00,,,,,,,,,,,724.01625,0.141887162,,,,,
25/5/2024 23:00,,,,,,,,,,,714.9745,0.151810657,,,,,
26/5/2024 00:00,,,,,,,,,,,725.209,0.140776033,,,,,
26/5/2024 01:00,,,,,,,,,,,717.23775,0.14845589,,,,,
26/5/2024 02:00,,,,,,,,,,,713.3815,0.152324902,,,,,
26/5/2024 03:00,,,,,,,,,,,699.86175,0.166637369,,,,,
26/5/2024 04:00,,,,,,,,,,,738.03925,0.128319207,,,,,
26/5/2024 05:00,,,,,,,,,,,724.03625,0.142153937,,,,,
26/5/2024 06:00,,,,,,,,,,,733.83275,0.132714944,,,,,
26/5/2024 07:00,,,,,,,,,,,719.497,0.146278411,,,,,
26/5/2024 08:00,,,,,,,,,,,708.38025,0.157509509,,,,,
26/5/2024 09:00,,,,,,,,,,,706.55875,0.159692599,,,,,
26/5/2024 10:00,,,,,,,,,,,719.67975,0.146272069,,,,,
26/5/2024 11:00,,,,,,,,,,,730.13825,0.136362531,,,,,
26/5/2024 12:00,,,,,,,,,,,719.88925,0.145869649,,,,,
26/5/2024 13:00,,,,,,,,,,,727.17825,0.138863039,,,,,
26/5/2024 14:00,,,,,,,,,,,732.7435,0.133989639,,,,,
26/5/2024 15:00,,,,,,,,,,,736.1085,0.130248868,,,,,
26/5/2024 16:00,,,,,,,,,,,729.74,0.13644513,,,,,
26/5/2024 17:00,,,,,,,,,,,727.90475,0.138179849,,,,,
26/5/2024 18:00,,,,,,,,,,,713.90925,0.152155641,,,,,
26/5/2024 19:00,,,,,,,,,,,724.4265,0.141647657,,,,,
26/5/2024 20:00,,,,,,,,,,,727.211,0.138725756,,,,,
26/5/2024 21:00,,,,,,,,,,,728.34175,0.137653124,,,,,
26/5/2024 22:00,,,,,,,,,,,728.3295,0.13769503,,,,,
26/5/2024 23:00,,,,,,,,,,,735.145,0.131336432,,,,,
27/5/2024 00:00,,,,,,,,,,,716.24575,0.149755666,,,,,
27/5/2024 01:00,,,,,,,,,,,719.09175,0.146947205,,,,,
27/5/2024 02:00,,,,,,,,,,,738.21675,0.128131607,,,,,
27/5/2024 03:00,,,,,,,,,,,723.92575,0.141927053,,,,,
27/5/2024 04:00,,,,,,,,,,,692.28025,0.174388602,,,,,
27/5/2024 05:00,,,,,,,,,,,707.7415,0.15895515,,,,,
27/5/2024 06:00,,,,,,,,,,,688.084,0.179283989,,,,,
27/5/2024 07:00,,,,,,,,,,,689.35575,0.177636784,,,,,
27/5/2024 08:00,,,,,,,,,,,704.1055,0.162249094,,,,,
27/5/2024 09:00,,,,,,,,,,,700.23525,0.165964445,,,,,
27/5/2024 10:00,,,,,,,,,,,701.15575,0.165184849,,,,,
27/5/2024 11:00,,,,,,,,,,,714.04425,0.151923812,,,,,
27/5/2024 12:00,,,,,,,,,,,700.01425,0.166967384,,,,,
27/5/2024 13:00,,,,,,,,,,,714.31525,0.151752117,,,,,
27/5/2024 14:00,,,,,,,,,,,704.89775,0.161171943,,,,,
27/5/2024 15:00,,,,,,,,,,,713.106,0.152643679,,,,,
27/5/2024 16:00,,,,,,,,,,,713.06875,0.153268336,,,,,
27/5/2024 17:00,,,,,,,,,,,711.61675,0.154266595,,,,,
27/5/2024 18:00,,,,,,,,,,,699.84375,0.166289652,,,,,
27/5/2024 19:00,,,,,,,,,,,710.03,0.156327973,,,,,
27/5/2024 20:00,,,,,,,,,,,691.41375,0.175261238,,,,,
27/5/2024 21:00,,,,,,,,,,,697.0365,0.171036336,,,,,
27/5/2024 22:00,,,,,,,,,,,697.92175,0.16850199,,,,,
27/5/2024 23:00,,,,,,,,,,,712.69575,0.153068836,,,,,
28/5/2024 00:00,,,,,,,,,,,725.13425,0.141076787,,,,,
28/5/2024 01:00,,,,,,,,,,,702.04375,0.164093878,,,,,
28/5/2024 02:00,,,,,,,,,,,708.676,0.157624928,,,,,
28/5/2024 03:00,,,,,,,,,,,687.52525,0.17963924,,,,,
28/5/2024 04:00,,,,,,,,,,,708.76525,0.157513618,,,,,
28/5/2024 05:00,,,,,,,,,,,713.0155,0.153007774,,,,,
28/5/2024 06:00,,,,,,,,,,,700.831,0.165586411,,,,,
28/5/2024 07:00,,,,,,,,,,,720.4566667,0.145768011,,,,,
28/5/2024 08:00,,,,,,,,,,,708.4825,0.157431712,,,,,
28/5/2024 09:00,,,,,,,,,,,698.28575,0.168343815,,,,,
28/5/2024 10:00,,,,,,,,,,,701.61725,0.164719092,,,,,
28/5/2024 11:00,,,,,,,,,,,693.86375,0.172787138,,,,,
28/5/2024 12:00,,,,,,,,,,,729.19575,0.136848005,,,,,
28/5/2024 13:00,,,,,,,,,,,709.19475,0.157168817,,,,,
28/5/2024 14:00,,,,,,,,,,,699.1555,0.167173998,,,,,
28/5/2024 15:00,,,,,,,,,,,715.28775,0.150496429,,,,,
28/5/2024 16:00,,,,,,,,,,,700.348,0.165770946,,,,,
28/5/2024 17:00,,,,,,,,,,,714.8985,0.151063583,,,,,
28/5/2024 18:00,,,,,,,,,,,705.6605,0.161236038,,,,,
28/5/2024 19:00,,,,,,,,,,,692.291,0.174425092,,,,,
28/5/2024 20:00,,,,,,,,,,,709.34825,0.156713929,,,,,
28/5/2024 21:00,,,,,,,,,,,706.08075,0.159929943,,,,,
28/5/2024 22:00,,,,,,,,,,,717.59875,0.148201757,,,,,
28/5/2024 23:00,,,,,,,,,,,723.22225,0.142696319,,,,,
29/5/2024 00:00,,,,,,,,,,,701.4805,0.164800095,,,,,
29/5/2024 01:00,,,,,,,,,,,706.091,0.160024459,,,,,
29/5/2024 02:00,,,,,,,,,,,719.4385,0.146308018,,,,,
29/5/2024 03:00,,,,,,,,,,,710.414,0.155435884,,,,,
29/5/2024 04:00,,,,,,,,,,,717.5255,0.148268861,,,,,
29/5/2024 05:00,,,,,,,,,,,695.1665,0.171884643,,,,,
29/5/2024 06:00,,,,,,,,,,,712.98375,0.153078523,,,,,
29/5/2024 07:00,,,,,,,,,,,693.2025,0.17397881,,,,,
29/5/2024 08:00,,,,,,,,,,,725.87875,0.14001515,,,,,
29/5/2024 09:00,,,,,,,,,,,700.53525,0.165585079,,,,,
29/5/2024 10:00,,,,,,,,,,,715.4645,0.150553506,,,,,
29/5/2024 11:00,,,,,,,,,,,713.32525,0.152744955,,,,,
29/5/2024 12:00,,,,,,,,,,,724.27625,0.141771515,,,,,
29/5/2024 13:00,,,,,,,,,,,714.6875,0.151479469,,,,,
29/5/2024 14:00,,,,,,,,,,,723.8165,0.142088855,,,,,
29/5/2024 15:00,,,,,,,,,,,711.37775,0.154570389,,,,,
29/5/2024 16:00,,,,,,,,,,,702.0713333,0.164406137,,,,,
29/5/2024 17:00,,,,,,,,,,,712.0455,0.153713913,,,,,
29/5/2024 18:00,,,,,,,,,,,710.322,0.155478032,,,,,
29/5/2024 19:00,,,,,,,,,,,708.512,0.157552257,,,,,
29/5/2024 20:00,,,,,,,,,,,721.9275,0.144061469,,,,,
29/5/2024 21:00,,,,,,,,,,,712.3665,0.153407905,,,,,
29/5/2024 22:00,,,,,,,,,,,717.09275,0.149181542,,,,,
29/5/2024 23:00,,,,,,,,,,,714.129,0.151673086,,,,,
30/5/2024 00:00,,,,,,,,,,,717.5533333,0.148422913,,,,,
30/5/2024 01:00,,,,,,,,,,,697.352,0.168987788,,,,,
30/5/2024 02:00,,,,,,,,,,,697.80825,0.16890548,,,,,
30/5/2024 03:00,,,,,,,,,,,701.7415,0.164489221,,,,,
30/5/2024 04:00,,,,,,,,,,,703.9255,0.162184989,,,,,
30/5/2024 05:00,,,,,,,,,,,697.16225,0.169407693,,,,,
30/5/2024 06:00,,,,,,,,,,,701.0375,0.165013207,,,,,
30/5/2024 07:00,,,,,,,,,,,699.28075,0.166888226,,,,,
30/5/2024 08:00,,,,,,,,,,,702.69875,0.163460051,,,,,
30/5/2024 09:00,,,,,,,,,,,715.59025,0.150140456,,,,,
30/5/2024 10:00,,,,,,,,,,,713.427,0.153311979,,,,,
30/5/2024 11:00,,,,,,,,,,,710.15925,0.15581922,,,,,
30/5/2024 12:00,,,,,,,,,,,723.7825,0.14200999,,,,,
30/5/2024 13:00,,,,,,,,,,,720.2675,0.14552453,,,,,
30/5/2024 14:00,,,,,,,,,,,705.648,0.160306883,,,,,
30/5/2024 15:00,,,,,,,,,,,709.914,0.15600808,,,,,
30/5/2024 16:00,,,,,,,,,,,711.47575,0.154753156,,,,,
30/5/2024 17:00,,,,,,,,,,,705.23075,0.161140728,,,,,
30/5/2024 18:00,,,,,,,,,,,719.669,0.146592344,,,,,
30/5/2024 19:00,,,,,,,,,,,715.188,0.150621794,,,,,
30/5/2024 20:00,,,,,,,,,,,708.586,0.157530514,,,,,
30/5/2024 21:00,,,,,,,,,,,721.42075,0.144433255,,,,,
30/5/2024 22:00,,,,,,,,,,,726.16875,0.139775954,,,,,
30/5/2024 23:00,,,,,,,,,,,702.073,0.164146877,,,,,
31/5/2024 00:00,,,,,,,,,,,703.11825,0.163422604,,,,,
31/5/2024 01:00,,,,,,,,,,,718.5925,0.14716661,,,,,
31/5/2024 02:00,,,,,,,,,,,714.34175,0.15178663,,,,,
31/5/2024 03:00,,,,,,,,,,,702.3095,0.163775589,,,,,
31/5/2024 04:00,,,,,,,,,,,721.709,0.144172592,,,,,
31/5/2024 05:00,,,,,,,,,,,712.029,0.153900486,,,,,
31/5/2024 06:00,,,,,,,,,,,717.287,0.148423682,,,,,
31/5/2024 07:00,,,,,,,,,,,704.944,0.161249396,,,,,
31/5/2024 08:00,,,,,,,,,,,706.4065,0.159668884,,,,,
31/5/2024 09:00,,,,,,,,,,,700.5915,0.165706324,,,,,
31/5/2024 10:00,,,,,,,,,,,712.17175,0.153650086,,,,,
31/5/2024 11:00,,,,,,,,,,,714.57525,0.151205317,,,,,
31/5/2024 12:00,,,,,,,,,,,696.69325,0.169652077,,,,,
31/5/2024 13:00,,,,,,,,,,,724.4195,0.142292507,,,,,
31/5/2024 14:00,,,,,,,,,,,707.6135,0.158506682,,,,,
31/5/2024 15:00,,,,,,,,,,,716.022,0.149895782,,,,,
31/5/2024 16:00,,,,,,,,,,,689.61875,0.177573091,,,,,
31/5/2024 17:00,,,,,,,,,,,721.24675,0.144744268,,,,,
31/5/2024 18:00,,,,,,,,,,,710.23825,0.15597326,,,,,
31/5/2024 19:00,,,,,,,,,,,729.18425,0.136878614,,,,,
31/5/2024 20:00,,,,,,,,,,,725.32,0.140833338,,,,,
31/5/2024 21:00,,,,,,,,,,,720.47,0.145872702,,,,,
31/5/2024 22:00,,,,,,,,,,,707.88925,0.158224089,,,,,
31/5/2024 23:00,,,,,,,,,,,720.49625,0.145254576,,,,,
1/6/2024 00:00,,,,,,,,,,,703.99825,0.163151965,,,,,
1/6/2024 01:00,,,,,,,,,,,719.433,0.146929416,,,,,
1/6/2024 02:00,,,,,,,,,,,709.49275,0.156508081,,,,,
1/6/2024 03:00,,,,,,,,,,,700.7405,0.165649071,,,,,
1/6/2024 04:00,,,,,,,,,,,723.969,0.141939178,,,,,
1/6/2024 05:00,,,,,,,,,,,713.6455,0.152196347,,,,,
1/6/2024 06:00,,,,,,,,,,,702.63775,0.16355235,,,,,
1/6/2024 07:00,,,,,,,,,,,711.4935,0.154311588,,,,,
1/6/2024 08:00,,,,,,,,,,,713.21425,0.152835491,,,,,
1/6/2024 09:00,,,,,,,,,,,733.452,0.132737777,,,,,
1/6/2024 10:00,,,,,,,,,,,721.0905,0.145023355,,,,,
1/6/2024 11:00,,,,,,,,,,,723.57975,0.142424778,,,,,
1/6/2024 12:00,,,,,,,,,,,710.09,0.1560296,,,,,
1/6/2024 13:00,,,,,,,,,,,728.48,0.137792608,,,,,
1/6/2024 14:00,,,,,,,,,,,708.8865,0.157051032,,,,,
1/6/2024 15:00,,,,,,,,,,,701.66875,0.16471051,,,,,
1/6/2024 16:00,,,,,,,,,,,725.90725,0.140028468,,,,,
1/6/2024 17:00,,,,,,,,,,,713.0905,0.152746694,,,,,
1/6/2024 18:00,,,,,,,,,,,706.983,0.158973583,,,,,
1/6/2024 19:00,,,,,,,,,,,705.99525,0.160541228,,,,,
1/6/2024 20:00,,,,,,,,,,,716.7985,0.149016443,,,,,
1/6/2024 21:00,,,,,,,,,,,713.95425,0.152312762,,,,,
1/6/2024 22:00,,,,,,,,,,,711.0745,0.155009694,,,,,
1/6/2024 23:00,,,,,,,,,,,717.75225,0.14824631,,,,,
2/6/2024 00:00,,,,,,,,,,,719.67875,0.146178915,,,,,
